Month,Cycle,Borough,Block ,Lot,Tax Class Code,Building Class,Community Board,Council District,House Number,Street Name,Zip Code,Water Debt Only
Apr-19,90 Day Notice,1,576,15,1,S2,102,3,50,WEST 13 STREET,10011,NO
Apr-19,90 Day Notice,1,576,1599,2,R4,102,3,59,WEST 12 STREET,10011,NO
Apr-19,90 Day Notice,1,576,1600,2,R4,102,3,59,WEST 12 STREET,10011,NO
Apr-19,90 Day Notice,1,576,1601,2,R4,102,3,59,WEST 12 STREET,10011,NO
Apr-19,90 Day Notice,1,582,43,2,D7,102,3,67,CARMINE STREET,10014,NO
Apr-19,90 Day Notice,1,586,32,2,C7,102,3,31,CARMINE STREET,10014,YES
Apr-19,90 Day Notice,1,586,37,2,C4,102,3,39,CARMINE STREET,10014,YES
Apr-19,90 Day Notice,1,586,38,2,C7,102,3,41,CARMINE STREET,10014,YES
Apr-19,90 Day Notice,1,586,40,2,D1,102,3,45,CARMINE STREET,10014,YES
Apr-19,90 Day Notice,1,587,1006,2,R2,102,3,27,COMMERCE STREET,10014,NO
Apr-19,90 Day Notice,1,588,74,2,C5,102,3,31,GROVE STREET,10014,YES
Apr-19,90 Day Notice,1,592,71,4,M1,102,3,365,AVENUE OF THE AMER,10014,YES
Apr-19,90 Day Notice,1,592,72,4,W2,102,3,109,WEST WASHINGTON PLCE,10014,NO
Apr-19,90 Day Notice,1,593,8,2,C5,102,3,17,GAY STREET,10014,NO
Apr-19,90 Day Notice,1,593,24,4,K1,102,3,391,AVENUE OF THE AMER,10014,YES
Apr-19,90 Day Notice,1,593,42,2,S4,102,3,20,CHRISTOPHER STREET,10014,NO
Apr-19,90 Day Notice,1,593,43,2,S4,102,3,18,CHRISTOPHER STREET,10014,NO
Apr-19,90 Day Notice,1,593,44,2,C7,102,3,16,CHRISTOPHER STREET,10014,NO
Apr-19,90 Day Notice,1,593,47,2,C3,102,3,16,GAY STREET,10014,NO
Apr-19,90 Day Notice,1,593,48,2,C5,102,3,14,GAY STREET,10014,NO
Apr-19,90 Day Notice,1,594,1758,2,R4,102,3,255,HUDSON STREET,10013,NO
Apr-19,90 Day Notice,1,595,1201,4,RK,101,1,459,WASHINGTON STREET,10013,NO
Apr-19,90 Day Notice,1,597,33,2,C7,102,3,307,SPRING STREET,10013,YES
Apr-19,90 Day Notice,1,597,37,2,C5,102,3,533,GREENWICH STREET,10013,NO
Apr-19,90 Day Notice,1,597,38,4,W9,102,3,535,GREENWICH STREET,10013,YES
Apr-19,90 Day Notice,1,601,1001,4,RB,102,3,421,HUDSON STREET,10014,NO
Apr-19,90 Day Notice,1,601,1186,4,RK,102,3,29,CLARKSON STREET,10014,NO
Apr-19,90 Day Notice,1,601,1187,4,RK,102,3,29,CLARKSON STREET,10014,NO
Apr-19,90 Day Notice,1,601,1188,4,RK,102,3,29,CLARKSON STREET,10014,NO
Apr-19,90 Day Notice,1,607,47,2,S9,102,3,465,AVENUE OF THE AMER,10011,YES
Apr-19,90 Day Notice,1,608,1055,2,R4,102,3,175,WEST 12 STREET,10011,NO
Apr-19,90 Day Notice,1,609,43,1,S2,102,3,517,AVENUE OF THE AMER,10011,YES
Apr-19,90 Day Notice,1,610,66,2,C7,102,3,13,CHRISTOPHER STREET,10014,YES
Apr-19,90 Day Notice,1,610,1035,2,R4,102,3,45,CHRISTOPHER STREET,10014,NO
Apr-19,90 Day Notice,1,612,38,2,C5,102,3,37,CHARLES STREET,10014,NO
Apr-19,90 Day Notice,1,613,43,2,C5,102,3,47,PERRY STREET,10014,YES
Apr-19,90 Day Notice,1,613,60,2,S3,102,3,59,GREENWICH AVENUE,10014,NO
Apr-19,90 Day Notice,1,617,42,2,C5,102,3,228,WEST 13 STREET,10011,NO
Apr-19,90 Day Notice,1,618,1032,2,R4,102,3,222,WEST 14 STREET,10011,NO
Apr-19,90 Day Notice,1,619,7,2,C7,102,3,514,HUDSON STREET,10014,NO
Apr-19,90 Day Notice,1,619,39,2,C7,102,3,107,CHRISTOPHER STREET,10014,YES
Apr-19,90 Day Notice,1,619,7501,2,R0,102,3,115,CHRISTOPHER STREET,10014,YES
Apr-19,90 Day Notice,1,620,1022,2,R4,102,3,534,HUDSON STREET,10014,NO
Apr-19,90 Day Notice,1,621,40,2,S4,102,3,381,BLEECKER STREET,10014,YES
Apr-19,90 Day Notice,1,625,2,2,S9,102,3,801,GREENWICH STREET,10014,NO
Apr-19,90 Day Notice,1,625,3,2,C4,102,3,803,GREENWICH STREET,10014,NO
Apr-19,90 Day Notice,1,625,1002,4,RK,102,3,299,WEST 12 STREET,10014,NO
Apr-19,90 Day Notice,1,629,13,2,C7,102,3,344,WEST 14 STREET,10014,NO
Apr-19,90 Day Notice,1,631,1138,2,R4,102,3,677,WASHINGTON STREET,10014,NO
Apr-19,90 Day Notice,1,632,55,2,C7,102,3,535,HUDSON STREET,10014,YES
Apr-19,90 Day Notice,1,635,33,2,C2,102,3,105,BANK STREET,10014,NO
Apr-19,90 Day Notice,1,637,1706,2,R4,102,3,166,PERRY STREET,10014,NO
Apr-19,90 Day Notice,1,643,36,4,O2,102,3,799,WASHINGTON STREET,10014,NO
Apr-19,90 Day Notice,1,644,51,4,K4,102,3,12,LITTLE WEST 12 ST,10014,YES
Apr-19,90 Day Notice,1,645,38,4,K2,102,3,406,WEST 13 STREET,10014,YES
Apr-19,90 Day Notice,1,646,37,2,C4,102,3,410,WEST 14 STREET,10014,YES
Apr-19,90 Day Notice,1,646,56,4,L9,102,3,419,WEST 13 STREET,10014,YES
Apr-19,90 Day Notice,1,686,29,4,V9,104,3,65,11 AVENUE,10011,YES
Apr-19,90 Day Notice,1,691,1101,4,R5,104,3,505,WEST 19 STREET,10011,NO
Apr-19,90 Day Notice,1,691,1102,4,R5,104,3,505,WEST 19 STREET,10011,NO
Apr-19,90 Day Notice,1,693,36,2,C7,104,3,195,10 AVENUE,10011,YES
Apr-19,90 Day Notice,1,694,17,2,D5,104,3,527,WEST 22 STREET,10011,YES
Apr-19,90 Day Notice,1,702,7501,2,R0,104,3,500,WEST 33 STREET,10001,YES
Apr-19,90 Day Notice,1,709,1,4,G9,104,3,456,11 AVENUE,10018,NO
Apr-19,90 Day Notice,1,709,2,4,O1,104,3,460,11 AVENUE,10018,NO
Apr-19,90 Day Notice,1,716,52,4,O5,104,3,428,WEST 19 STREET,10011,NO
Apr-19,90 Day Notice,1,719,66,2,C5,104,3,442,WEST 22 STREET,10011,NO
Apr-19,90 Day Notice,1,720,1001,4,RB,104,3,420,WEST 23 STREET,10011,NO
Apr-19,90 Day Notice,1,720,1004,4,RB,104,3,420,WEST 23 STREET,10011,NO
Apr-19,90 Day Notice,1,720,1024,2,R4,104,3,420,WEST 23 STREET,10011,NO
Apr-19,90 Day Notice,1,722,6,2,C3,104,3,459,WEST 24 STREET,10011,YES
Apr-19,90 Day Notice,1,722,45,2,C4,104,3,406,WEST 25 STREET,10001,NO
Apr-19,90 Day Notice,1,723,1056,4,RS,104,3,263,9 AVENUE,10001,NO
Apr-19,90 Day Notice,1,723,1064,4,RS,104,3,263,9 AVENUE,10001,NO
Apr-19,90 Day Notice,1,728,1,4,G7,104,3,354,10 AVENUE,10001,NO
Apr-19,90 Day Notice,1,734,7,4,H3,104,3,449,WEST 36 STREET,10018,YES
Apr-19,90 Day Notice,1,738,52,2,C3,104,3,320,WEST 15 STREET,10011,YES
Apr-19,90 Day Notice,1,738,61,1,A4,104,3,338,WEST 15 STREET,10011,NO
Apr-19,90 Day Notice,1,742,1038,2,R4,104,3,305,WEST 18 STREET,10011,NO
Apr-19,90 Day Notice,1,744,17,2,C4,104,3,339,WEST 20 STREET,10011,NO
Apr-19,90 Day Notice,1,745,29,2,C4,104,3,309,WEST 21 STREET,10011,YES
Apr-19,90 Day Notice,1,753,35,2,C4,104,3,301,WEST 29 STREET,10001,NO
Apr-19,90 Day Notice,1,754,36,4,H3,104,3,403,8 AVENUE,10001,NO
Apr-19,90 Day Notice,1,754,51,4,W3,104,3,320,WEST 31 STREET,10001,YES
Apr-19,90 Day Notice,1,758,82,4,O6,104,3,440,9 AVENUE,10001,YES
Apr-19,90 Day Notice,1,759,31,4,L9,104,3,315,WEST 35 STREET,10001,YES
Apr-19,90 Day Notice,1,760,3,2,S3,104,3,472,9 AVENUE,10018,YES
Apr-19,90 Day Notice,1,761,7,4,E1,104,3,349,WEST 37 STREET,10018,NO
Apr-19,90 Day Notice,1,763,45,4,K4,104,3,306,WEST 40 STREET,10018,NO
Apr-19,90 Day Notice,1,764,18,2,C7,104,3,239,WEST 14 STREET,10011,NO
Apr-19,90 Day Notice,1,764,22,4,M1,104,3,231,WEST 14 STREET,10011,YES
Apr-19,90 Day Notice,1,765,25,2,C4,104,3,219,WEST 15 STREET,10011,YES
Apr-19,90 Day Notice,1,766,1007,2,R4,104,3,252,WEST 17 STREET,10011,NO
Apr-19,90 Day Notice,1,767,66,2,C4,104,3,244,WEST 18 STREET,10011,YES
Apr-19,90 Day Notice,1,767,1556,2,R4,104,3,212,WEST 18 STREET,10011,NO
Apr-19,90 Day Notice,1,768,1001,2,R4,104,3,210,WEST 19 STREET,10011,NO
Apr-19,90 Day Notice,1,768,1005,2,R4,104,3,210,WEST 19 STREET,10011,NO
Apr-19,90 Day Notice,1,768,1006,2,R4,104,3,210,WEST 19 STREET,10011,NO
Apr-19,90 Day Notice,1,768,1007,2,R4,104,3,210,WEST 19 STREET,10011,NO
Apr-19,90 Day Notice,1,768,1009,2,R4,104,3,210,WEST 19 STREET,10011,NO
Apr-19,90 Day Notice,1,768,1010,2,R4,104,3,210,WEST 19 STREET,10011,NO
Apr-19,90 Day Notice,1,768,1215,4,RG,104,3,134,7 AVENUE,10011,NO
Apr-19,90 Day Notice,1,768,1217,4,RG,104,3,134,7 AVENUE,10011,NO
Apr-19,90 Day Notice,1,769,8,4,L9,104,3,257,WEST 19 STREET,10011,NO
Apr-19,90 Day Notice,1,770,3,2,C7,104,3,202,8 AVENUE,10011,NO
Apr-19,90 Day Notice,1,770,8,4,HH,104,3,245,WEST 20 STREET,10011,NO
Apr-19,90 Day Notice,1,771,6,2,C7,104,3,228,8 AVENUE,10011,YES
Apr-19,90 Day Notice,1,774,19,4,W1,104,3,233,WEST 24 STREET,10011,YES
Apr-19,90 Day Notice,1,774,1146,2,R4,104,3,252,7 AVENUE,10001,NO
Apr-19,90 Day Notice,1,776,10,2,C7,105,3,249,WEST 26 STREET,10001,YES
Apr-19,90 Day Notice,1,779,1102,2,R1,105,3,215,WEST 29 STREET,10001,NO
Apr-19,90 Day Notice,1,784,7,4,V1,105,3,265,WEST 34 STREET,10001,YES
Apr-19,90 Day Notice,1,790,67,2,C7,104,3,156,WEST 15 STREET,10011,YES
Apr-19,90 Day Notice,1,792,49,2,S4,104,3,120,WEST 17 STREET,10011,NO
Apr-19,90 Day Notice,1,792,50,4,P3,104,3,122,WEST 17 STREET,10011,YES
Apr-19,90 Day Notice,1,796,1304,2,R4,104,3,655,AVENUE OF THE AMER,10010,NO
Apr-19,90 Day Notice,1,800,33,4,L8,104,3,109,WEST 24 STREET,10011,NO
Apr-19,90 Day Notice,1,800,78,4,K9,104,3,259,7 AVENUE,10001,NO
Apr-19,90 Day Notice,1,801,1127,4,RK,104,3,146,WEST 26 STREET,10001,NO
Apr-19,90 Day Notice,1,807,22,4,M4,105,3,133,WEST 31 STREET,10001,YES
Apr-19,90 Day Notice,1,820,1201,4,RK,105,3,8,WEST 19 STREET,10011,YES
Apr-19,90 Day Notice,1,821,33,4,O5,105,3,9,WEST 19 STREET,10011,YES
Apr-19,90 Day Notice,1,821,1311,2,R4,105,3,650,AVENUE OF THE AMER,10011,NO
Apr-19,90 Day Notice,1,822,1302,2,R4,105,3,15,WEST 20 STREET,10011,NO
Apr-19,90 Day Notice,1,822,1304,2,R4,105,3,15,WEST 20 STREET,10011,NO
Apr-19,90 Day Notice,1,825,1004,2,R1,105,3,35,WEST 23 STREET,10010,NO
Apr-19,90 Day Notice,1,826,17,4,HB,105,3,37,WEST 24 STREET,10010,NO
Apr-19,90 Day Notice,1,826,28,4,L9,105,3,17,WEST 24 STREET,10010,NO
Apr-19,90 Day Notice,1,828,25,4,HB,105,3,1141,BROADWAY,10001,NO
Apr-19,90 Day Notice,1,837,29,2,S9,105,4,21,WEST 35 STREET,10001,YES
Apr-19,90 Day Notice,1,838,20,4,O5,105,4,41,WEST 36 STREET,10018,NO
Apr-19,90 Day Notice,1,839,5,4,K2,105,4,1008,AVENUE OF THE AMER,10018,YES
Apr-19,90 Day Notice,1,849,1034,4,RB,105,2,7,EAST 20 STREET,10003,NO
Apr-19,90 Day Notice,1,849,1634,2,R4,105,2,254,PARK AVENUE SOUTH,10010,NO
Apr-19,90 Day Notice,1,850,28,4,G9,105,2,41,EAST 21 STREET,10010,YES
Apr-19,90 Day Notice,1,851,1030,2,R4,105,2,5,EAST 22 STREET,10010,NO
Apr-19,90 Day Notice,1,851,1049,2,R4,105,2,5,EAST 22 STREET,10010,NO
Apr-19,90 Day Notice,1,855,1078,2,R4,105,2,43,EAST 25 STREET,10010,NO
Apr-19,90 Day Notice,1,858,34,4,K4,105,2,45,EAST 28 STREET,10016,NO
Apr-19,90 Day Notice,1,858,53,2,D8,105,2,34,EAST 29 STREET,10016,YES
Apr-19,90 Day Notice,1,858,1001,4,RK,105,2,31,EAST 28 STREET,10016,NO
Apr-19,90 Day Notice,1,858,1026,4,RW,105,2,31,EAST 28 STREET,10016,NO
Apr-19,90 Day Notice,1,858,1043,4,RW,105,2,31,EAST 28 STREET,10016,NO
Apr-19,90 Day Notice,1,859,1228,2,R4,105,2,39,EAST 29 STREET,10016,NO
Apr-19,90 Day Notice,1,861,1002,4,R5,105,,15,EAST 31 STREET,10016,NO
Apr-19,90 Day Notice,1,862,1005,4,RB,105,2,161,MADISON AVENUE,10016,NO
Apr-19,90 Day Notice,1,862,1011,4,RB,105,2,161,MADISON AVENUE,10016,NO
Apr-19,90 Day Notice,1,862,1029,4,RB,105,2,161,MADISON AVENUE,10016,NO
Apr-19,90 Day Notice,1,862,1040,4,RB,105,2,161,MADISON AVENUE,10016,NO
Apr-19,90 Day Notice,1,862,1203,4,RS,105,4,325,5 AVENUE,10016,NO
Apr-19,90 Day Notice,1,862,1212,4,RS,105,4,325,5 AVENUE,10016,NO
Apr-19,90 Day Notice,1,862,1233,4,RS,105,4,325,5 AVENUE,10016,NO
Apr-19,90 Day Notice,1,862,1256,4,RS,105,4,325,5 AVENUE,10016,NO
Apr-19,90 Day Notice,1,862,1264,4,RS,105,4,325,5 AVENUE,10016,NO
Apr-19,90 Day Notice,1,862,1274,4,RS,105,4,325,5 AVENUE,10016,NO
Apr-19,90 Day Notice,1,862,1283,4,RS,105,4,325,5 AVENUE,10016,NO
Apr-19,90 Day Notice,1,862,1467,2,R4,105,4,325,5 AVENUE,10016,NO
Apr-19,90 Day Notice,1,863,13,4,O4,105,4,15,EAST 33 STREET,10016,YES
Apr-19,90 Day Notice,1,863,80,4,O5,105,4,4,EAST 34 STREET,10016,YES
Apr-19,90 Day Notice,1,866,1069,2,R4,106,4,30,EAST 37 STREET,10016,NO
Apr-19,90 Day Notice,1,866,1241,2,R4,105,4,11,EAST 36 STREET,10016,NO
Apr-19,90 Day Notice,1,867,47,2,S5,106,4,32,EAST 38 STREET,10016,NO
Apr-19,90 Day Notice,1,868,1285,2,R4,106,4,80,PARK AVENUE,10016,NO
Apr-19,90 Day Notice,1,868,1339,2,R4,106,4,80,PARK AVENUE,10016,NO
Apr-19,90 Day Notice,1,868,1541,2,R4,105,4,425,5 AVENUE,10016,NO
Apr-19,90 Day Notice,1,869,1130,2,R4,105,4,445,5 AVENUE,10016,NO
Apr-19,90 Day Notice,1,870,1100,2,R4,105,2,1,IRVING PLACE,10003,NO
Apr-19,90 Day Notice,1,870,1118,2,R4,105,2,1,IRVING PLACE,10003,NO
Apr-19,90 Day Notice,1,873,20,4,H3,106,2,56,IRVING PLACE,10003,NO
Apr-19,90 Day Notice,1,873,22,2,D6,106,2,52,IRVING PLACE,10003,NO
Apr-19,90 Day Notice,1,874,31,1,C0,106,2,145,EAST 18 STREET,10003,YES
Apr-19,90 Day Notice,1,874,1312,2,R4,106,2,220,3 AVENUE,10003,NO
Apr-19,90 Day Notice,1,877,48,1,S0,106,2,274,3 AVENUE,10010,YES
Apr-19,90 Day Notice,1,878,7501,2,R0,105,2,122,EAST 23 STREET,10010,YES
Apr-19,90 Day Notice,1,879,44,4,HH,106,2,318,3 AVENUE,10010,NO
Apr-19,90 Day Notice,1,883,48,2,S3,106,2,384,3 AVENUE,10016,YES
Apr-19,90 Day Notice,1,883,55,4,K4,106,2,152,EAST 28 STREET,10016,NO
Apr-19,90 Day Notice,1,883,72,2,S3,105,2,112,LEXINGTON AVENUE,10016,NO
Apr-19,90 Day Notice,1,884,16,2,S9,105,2,127,EAST 28 STREET,10016,NO
Apr-19,90 Day Notice,1,884,20,2,S9,105,2,126,LEXINGTON AVENUE,10016,YES
Apr-19,90 Day Notice,1,885,48,2,C7,106,2,428,3 AVENUE,10016,NO
Apr-19,90 Day Notice,1,885,70,2,S5,105,2,152,LEXINGTON AVENUE,10016,NO
Apr-19,90 Day Notice,1,885,88,2,S9,105,2,439,PARK AVENUE SOUTH,10016,YES
Apr-19,90 Day Notice,1,886,82,2,C3,105,2,108,EAST 31 STREET,10016,YES
Apr-19,90 Day Notice,1,886,83,2,S5,105,2,106,EAST 31 STREET,10016,YES
Apr-19,90 Day Notice,1,888,24,4,O6,106,2,205,LEXINGTON AVENUE,10016,YES
Apr-19,90 Day Notice,1,888,41,2,C7,106,2,478,3 AVENUE,10016,NO
Apr-19,90 Day Notice,1,892,1023,2,R4,106,4,150,EAST 37 STREET,10016,NO
Apr-19,90 Day Notice,1,892,1412,4,RG,106,4,45,PARK AVENUE,10016,NO
Apr-19,90 Day Notice,1,894,807,2,R4,106,4,77,PARK AVENUE,10016,NO
Apr-19,90 Day Notice,1,894,903,2,R4,106,4,77,PARK AVENUE,10016,NO
Apr-19,90 Day Notice,1,894,1745,2,R4,106,4,155,EAST 38 STREET,10016,NO
Apr-19,90 Day Notice,1,894,1784,2,R4,106,4,155,EAST 38 STREET,10016,NO
Apr-19,90 Day Notice,1,894,1786,2,R4,106,4,155,EAST 38 STREET,10016,NO
Apr-19,90 Day Notice,1,894,1802,2,R4,106,4,155,EAST 38 STREET,10016,NO
Apr-19,90 Day Notice,1,894,2005,2,R4,106,4,325,LEXINGTON AVENUE,10016,NO
Apr-19,90 Day Notice,1,896,12,2,C7,106,2,225,EAST 14 STREET,10003,NO
Apr-19,90 Day Notice,1,897,62,1,B1,106,2,2,RUTHERFORD PLACE,10003,YES
Apr-19,90 Day Notice,1,903,35,2,C7,106,2,395,2 AVENUE,10010,YES
Apr-19,90 Day Notice,1,903,1008,2,R4,106,2,205,EAST 22 STREET,10010,NO
Apr-19,90 Day Notice,1,903,1301,4,RK,106,,234,EAST 23 STREET,10010,NO
Apr-19,90 Day Notice,1,905,3,2,C7,106,2,325,3 AVENUE,10010,YES
Apr-19,90 Day Notice,1,905,56,4,K4,106,2,337,3 AVENUE,10010,NO
Apr-19,90 Day Notice,1,905,57,2,C7,106,2,333,3 AVENUE,10010,YES
Apr-19,90 Day Notice,1,905,59,2,C7,106,2,329,3 AVENUE,10010,YES
Apr-19,90 Day Notice,1,905,1201,2,R2,106,2,237,EAST 24 STREET,10010,NO
Apr-19,90 Day Notice,1,910,31,4,K2,106,2,531,2 AVENUE,10016,YES
Apr-19,90 Day Notice,1,910,1028,2,R4,106,2,250,EAST 30 STREET,10016,NO
Apr-19,90 Day Notice,1,911,61,2,C7,106,2,449,3 AVENUE,10016,YES
Apr-19,90 Day Notice,1,912,1207,2,R4,106,2,200,EAST 32 STREET,10016,NO
Apr-19,90 Day Notice,1,917,6,4,Z3,106,4,207,EAST 36 STREET,10016,NO
Apr-19,90 Day Notice,1,917,21,4,G7,106,4,237,EAST 36 STREET,10016,NO
Apr-19,90 Day Notice,1,917,24,4,G7,106,4,243,EAST 36 STREET,10016,NO
Apr-19,90 Day Notice,1,917,25,4,G7,106,4,245,EAST 36 STREET,10016,NO
Apr-19,90 Day Notice,1,917,26,4,G7,106,4,663,2 AVENUE,10016,NO
Apr-19,90 Day Notice,1,917,27,4,G7,106,4,665,2 AVENUE,10016,NO
Apr-19,90 Day Notice,1,917,28,4,G7,106,4,669,2 AVENUE,10016,NO
Apr-19,90 Day Notice,1,917,29,4,G7,106,4,671,2 AVENUE,10016,NO
Apr-19,90 Day Notice,1,917,30,4,G7,106,4,673,2 AVENUE,10016,NO
Apr-19,90 Day Notice,1,917,57,2,S3,106,4,555,3 AVENUE,10016,NO
Apr-19,90 Day Notice,1,917,156,4,K4,106,4,557,3 AVENUE,10016,NO
Apr-19,90 Day Notice,1,919,1001,4,RB,106,,210,EAST 39 STREET,10016,NO
Apr-19,90 Day Notice,1,920,1080,2,R4,106,4,250,EAST 40 STREET,10016,NO
Apr-19,90 Day Notice,1,920,1208,2,R4,106,4,250,EAST 40 STREET,10016,NO
Apr-19,90 Day Notice,1,924,1,2,C7,106,2,310,2 AVENUE,10003,NO
Apr-19,90 Day Notice,1,926,1002,2,RR,106,2,346,EAST 21 STREET,10010,NO
Apr-19,90 Day Notice,1,928,1505,2,R4,106,2,300,EAST 23 STREET,10010,NO
Apr-19,90 Day Notice,1,936,1185,2,R4,106,2,333,EAST 30 STREET,10016,NO
Apr-19,90 Day Notice,1,936,1246,2,R4,106,2,333,EAST 30 STREET,10016,NO
Apr-19,90 Day Notice,1,936,2231,2,R4,106,2,343,EAST 30 STREET,10016,NO
Apr-19,90 Day Notice,1,940,53,2,D3,106,2,312,EAST 35 STREET,10016,NO
Apr-19,90 Day Notice,1,943,1097,2,R4,106,4,330,EAST 38 STREET,10016,NO
Apr-19,90 Day Notice,1,943,1168,2,R4,106,4,330,EAST 38 STREET,10016,NO
Apr-19,90 Day Notice,1,943,1283,2,R4,106,4,330,EAST 38 STREET,10016,NO
Apr-19,90 Day Notice,1,943,1794,2,R4,106,4,330,EAST 38 STREET,10016,NO
Apr-19,90 Day Notice,1,968,1240,2,R4,106,4,630,1 AVENUE,10016,NO
Apr-19,90 Day Notice,1,968,1324,2,R4,106,4,630,1 AVENUE,10016,NO
Apr-19,90 Day Notice,1,997,47,4,H3,105,4,132,WEST 45 STREET,10036,NO
Apr-19,90 Day Notice,1,1001,55,4,H2,105,4,142,WEST 49 STREET,10019,NO
Apr-19,90 Day Notice,1,1003,1347,2,R4,105,4,150,WEST 51 STREET,10019,NO
Apr-19,90 Day Notice,1,1003,1385,2,R4,105,4,150,WEST 51 STREET,10019,NO
Apr-19,90 Day Notice,1,1005,1016,2,R4,105,4,135,WEST 52 STREET,10019,NO
Apr-19,90 Day Notice,1,1006,1128,2,R4,105,4,159,WEST 53 STREET,10019,NO
Apr-19,90 Day Notice,1,1008,1141,2,R4,105,4,150,WEST 56 STREET,10019,NO
Apr-19,90 Day Notice,1,1008,1415,2,R4,105,4,150,WEST 56 STREET,10019,NO
Apr-19,90 Day Notice,1,1008,7502,2,R0,105,4,162,WEST 56 STREET,10019,YES
Apr-19,90 Day Notice,1,1009,1036,2,R4,105,4,146,WEST 57 STREET,10019,NO
Apr-19,90 Day Notice,1,1009,1080,2,R4,105,4,146,WEST 57 STREET,10019,NO
Apr-19,90 Day Notice,1,1009,1228,2,R4,105,4,146,WEST 57 STREET,10019,NO
Apr-19,90 Day Notice,1,1011,1798,2,R4,105,4,160,CENTRAL PARK SOUTH,10019,NO
Apr-19,90 Day Notice,1,1011,4016,4,RS,105,4,106,CENTRAL PARK SOUTH,10019,NO
Apr-19,90 Day Notice,1,1011,4024,4,RS,105,4,106,CENTRAL PARK SOUTH,10019,NO
Apr-19,90 Day Notice,1,1011,4061,4,RS,105,4,106,CENTRAL PARK SOUTH,10019,NO
Apr-19,90 Day Notice,1,1011,4186,2,R4,105,4,106,CENTRAL PARK SOUTH,10019,NO
Apr-19,90 Day Notice,1,1014,55,4,H3,105,3,250,WEST 43 STREET,10036,NO
Apr-19,90 Day Notice,1,1018,1204,2,R4,105,3,247,WEST 46 STREET,10036,NO
Apr-19,90 Day Notice,1,1020,1218,2,R4,105,4,1600,BROADWAY,10019,NO
Apr-19,90 Day Notice,1,1027,1218,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1219,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1220,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1221,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1222,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1223,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1224,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1225,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1226,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1227,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1228,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1229,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1230,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1231,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1232,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1233,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1234,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1235,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1236,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1237,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1238,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1239,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1240,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1241,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1242,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1243,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1244,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1245,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1246,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1247,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1248,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1249,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1250,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1251,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1252,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1253,4,RH,105,4,870,7 AVENUE,10019,NO
Apr-19,90 Day Notice,1,1027,1254,4,RH,105,4,870,7 AVENUE,10019,NO
